6583 3472 1
6463 1851 3136 3383 6463 1
6464 3284 2967 3339 6464 1
6465 2260 3097 3418 6465 1
6466 2659 3291 3305 6466 1
6467 3067 2223 3429 6467 1
6468 1713 3241 3419 6468 1
6469 3239 1852 3291 6469 1
6470 2996 1800 3401 6470 1
6471 3304 2905 3356 6471 1
6472 2896 1700 3391 6472 1
6473 1664 2883 3393 6473 1
6474 2418 3123 3283 6474 1
6475 2959 1785 3396 6475 1
6476 3167 2524 3204 6476 1
6477 2123 3177 3329 6477 1
6478 3278 2160 3402 6478 1
6479 2093 3064 3332 6479 1
6480 1800 3325 3401 6480 1
6481 3231 2583 3267 6481 1
6482 2450 3159 3232 6482 1
6483 2237 2998 3399 6483 1
6484 3040 2722 3413 6484 1
6485 2845 3066 3467 6485 1
6486 2639 3281 3391 6486 1
6487 1686 2939 3400 6487 1
6488 3071 1976 3348 6488 1
6489 2068 3050 3364 6489 1
6490 3270 2968 3420 6490 1
6491 2061 3170 3467 6491 1
6492 3096 3098 3450 6492 1
6493 1709 2870 3431 6493 1
6494 2132 3072 3371 6494 1
6495 3343 1699 3375 6495 1
6496 3191 2554 3248 6496 1
6497 2927 1771 3423 6497 1
6498 2968 1788 3420 6498 1
6499 3225 2134 3394 6499 1
6500 1777 2935 3417 6500 1
6501 3230 2143 3395 6501 1
6502 2984 1713 3419 6502 1
6503 3311 1762 3416 6503 1
6504 1762 2894 3416 6504 1
6505 3187 2683 3368 6505 1
6506 3241 2996 3401 6506 1
6507 2428 3171 3304 6507 1
6508 3133 2224 3425 6508 1
6509 3361 1783 3373 6509 1
6510 2952 1754 3422 6510 1
6511 3351 2259 3448 6511 1
6512 3390 2079 3399 6512 1
6513 1689 2988 3424 6513 1
6514 2868 1751 3441 6514 1
6515 2621 3247 3362 6515 1
6516 3189 2622 3359 6516 1
6517 2606 3295 3374 6517 1
6518 3337 1689 3424 6518 1
6519 3072 3195 3371 6519 1
6520 3162 2516 3396 6520 1
6521 2675 3209 3411 6521 1
6522 2884 1746 3459 6522 1
6523 2442 3120 3462 6523 1
6524 1780 2943 3449 6524 1
6525 3320 2965 3447 6525 1
6526 3228 2518 3379 6526 1
6527 3145 2921 3446 6527 1
6528 1752 2984 3426 6528 1
6529 2419 3206 3311 6529 1
6530 2940 1685 3456 6530 1
6531 3236 2543 3376 6531 1
6532 2077 3357 3406 6532 1
6533 2965 1794 3447 6533 1
6534 2423 3152 3381 6534 1
6535 3228 2138 3360 6535 1
6536 3042 2653 3353 6536 1
6537 2659 3305 3383 6537 1
6538 2160 3091 3402 6538 1
6539 2529 3346 3466 6539 1
6540 2456 3264 3284 6540 1
6541 3269 2646 3377 6541 1
6542 3190 2422 3355 6542 1
6543 3108 2144 3408 6543 1
6544 2691 3278 3402 6544 1
6545 2427 3180 3409 6545 1
6546 1720 3196 3350 6546 1
6547 3179 1769 3430 6547 1
6548 3150 2490 3465 6548 1
6549 3097 2129 3418 6549 1
6550 3050 3280 3364 6550 1
6551 2717 3260 3444 6551 1
6552 2894 3257 3416 6552 1
6553 2060 3059 3444 6553 1
6554 2984 3419 3426 6554 1
6555 1706 2901 3421 6555 1
6556 3161 1792 3436 6556 1
6557 3372 2630 3419 6557 1
6558 3098 1880 3450 6558 1
6559 2264 3118 3299 6559 1
6560 1733 3133 3425 6560 1
6561 2328 3267 3470 6561 1
6562 3066 2061 3467 6562 1
6563 2645 3269 3407 6563 1
6564 2498 3343 3375 6564 1
6565 1794 3273 3447 6565 1
6566 2600 3337 3424 6566 1
6567 2567 3241 3401 6567 1
6568 2767 3361 3373 6568 1
6569 3257 2577 3416 6569 1
6570 3132 2612 3440 6570 1
6571 3195 2696 3371 6571 1
6572 2562 3147 3466 6572 1
6573 3273 2574 3447 6573 1
6574 1721 3288 3365 6574 1
6575 2114 3256 3470 6575 1
6576 3419 2630 3426 6576 1
6577 3310 1733 3425 6577 1
6578 3428 2712 3445 6578 1
6579 3350 2690 3457 6579 1
6580 1743 3351 3448 6580 1
6581 3442 2592 3443 6581 1
6582 1734 3428 3445 6582 1
6583 2272 2630 3372 6583 1
1                -9.99000000      0.00000000       
2                0.00000000       0.00000000       
3                1.99000000       -0.18000000      
4                3.98000000       -0.37000000      
5                5.98000000       -0.52000000      
6                7.97000000       -0.67000000      
7                9.97000000       -0.76000000      
8                11.97000000      -0.84000000      
9                13.97000000      -0.94000000      
10               15.96000000      -1.04000000      
11               17.96000000      -1.17000000      
12               19.95000000      -1.30000000      
13               21.95000000      -1.40000000      
14               23.95000000      -1.50000000      
15               25.95000000      -1.57000000      
16               27.95000000      -1.64000000      
17               29.95000000      -1.69000000      
18               31.95000000      -1.73000000      
19               33.94000000      -1.83000000      
20               35.94000000      -1.94000000      
21               37.94000000      -2.02000000      
22               39.94000000      -2.11000000      
23               41.93000000      -2.20000000      
24               43.93000000      -2.29000000      
25               45.93000000      -2.36000000      
26               47.93000000      -2.43000000      
27               49.93000000      -2.56000000      
28               51.92000000      -2.68000000      
29               53.92000000      -2.78000000      
30               55.92000000      -2.88000000      
31               57.92000000      -2.94000000      
32               59.92000000      -3.00000000      
33               61.91000000      -3.08000000      
34               63.91000000      -3.15000000      
35               65.91000000      -3.25000000      
36               67.91000000      -3.35000000      
37               69.91000000      -3.44000000      
38               71.90000000      -3.52000000      
39               73.90000000      -3.61000000      
40               75.90000000      -3.70000000      
41               77.90000000      -3.77000000      
42               79.90000000      -3.85000000      
43               81.90000000      -3.94000000      
44               83.89000000      -4.04000000      
45               85.89000000      -4.13000000      
46               87.89000000      -4.22000000      
47               89.89000000      -4.32000000      
48               91.88000000      -4.41000000      
49               93.88000000      -4.49000000      
50               95.88000000      -4.57000000      
51               97.88000000      -4.62000000      
52               99.88000000      -4.67000000      
53               101.88000000     -4.75000000      
54               103.88000000     -4.84000000      
55               105.87000000     -4.92000000      
56               107.87000000     -5.00000000      
57               109.87000000     -5.07000000      
58               111.87000000     -5.13000000      
59               113.87000000     -5.24000000      
60               123.86000000     -5.24000000      
61               -9.99000000      -11.32000000     
62               -2.94000000      -11.32000000     
63               4.10000000       -11.70000000     
64               11.14000000      -12.13000000     
65               18.19000000      -12.51000000     
66               25.23000000      -12.87000000     
67               32.28000000      -13.07000000     
68               39.32000000      -13.41000000     
69               46.37000000      -13.70000000     
70               53.41000000      -14.08000000     
71               60.46000000      -14.34000000     
72               67.50000000      -14.65000000     
73               74.55000000      -14.96000000     
74               81.59000000      -15.25000000     
75               88.63000000      -15.58000000     
76               95.68000000      -15.88000000     
77               102.72000000     -16.11000000     
78               109.77000000     -16.38000000     
79               116.81000000     -16.56000000     
80               123.86000000     -16.56000000     
81               -579.33000000    0.00000000       
82               -579.33000000    -352.93000000    
83               693.20000000     -5.24000000      
84               693.20000000     -352.93000000    
85               -8.08849001      0.00000000       
86               -6.45843174      0.00000000       
87               -5.06107424      0.00000000       
88               -3.86319788      0.00000000       
89               -2.83632562      0.00000000       
90               -1.95604551      0.00000000       
91               -1.20143087      0.00000000       
92               -0.55454174      0.00000000       
93               0.49750000       -0.04500000      
94               0.99500000       -0.09000000      
95               1.49250000       -0.13500000      
96               2.48750000       -0.22750000      
97               2.98500000       -0.27500000      
98               3.48250000       -0.32250000      
99               4.48000000       -0.40750000      
100              4.98000000       -0.44500000      
101              5.48000000       -0.48250000      
102              6.47750000       -0.55750000      
103              6.97500000       -0.59500000      
104              7.47250000       -0.63250000      
105              8.47000000       -0.69250000      
106              8.97000000       -0.71500000      
107              9.47000000       -0.73750000      
108              10.47000000      -0.78000000      
109              10.97000000      -0.80000000      
110              11.47000000      -0.82000000      
111              12.47000000      -0.86500000      
112              12.97000000      -0.89000000      
113              13.47000000      -0.91500000      
114              14.46750000      -0.96500000      
115              14.96500000      -0.99000000      
116              15.46250000      -1.01500000      
117              16.46000000      -1.07250000      
118              16.96000000      -1.10500000      
119              17.46000000      -1.13750000      
120              18.45750000      -1.20250000      
121              18.95500000      -1.23500000      
122              19.45250000      -1.26750000      
123              20.45000000      -1.32500000      
124              20.95000000      -1.35000000      
125              21.45000000      -1.37500000      
126              22.45000000      -1.42500000      
127              22.95000000      -1.45000000      
128              23.45000000      -1.47500000      
129              24.45000000      -1.51750000      
130              24.95000000      -1.53500000      
131              25.45000000      -1.55250000      
132              26.45000000      -1.58750000      
133              26.95000000      -1.60500000      
134              27.45000000      -1.62250000      
135              28.45000000      -1.65250000      
136              28.95000000      -1.66500000      
137              29.45000000      -1.67750000      
138              30.45000000      -1.70000000      
139              30.95000000      -1.71000000      
140              31.45000000      -1.72000000      
141              32.44750000      -1.75500000      
142              32.94500000      -1.78000000      
143              33.44250000      -1.80500000      
144              34.44000000      -1.85750000      
145              34.94000000      -1.88500000      
146              35.44000000      -1.91250000      
147              36.44000000      -1.96000000      
148              36.94000000      -1.98000000      
149              37.44000000      -2.00000000      
150              38.44000000      -2.04250000      
151              38.94000000      -2.06500000      
152              39.44000000      -2.08750000      
153              40.43750000      -2.13250000      
154              40.93500000      -2.15500000      
155              41.43250000      -2.17750000      
156              42.43000000      -2.22250000      
157              42.93000000      -2.24500000      
158              43.43000000      -2.26750000      
159              44.43000000      -2.30750000      
160              44.93000000      -2.32500000      
161              45.43000000      -2.34250000      
162              46.43000000      -2.37750000      
163              46.93000000      -2.39500000      
164              47.43000000      -2.41250000      
165              48.43000000      -2.46250000      
166              48.93000000      -2.49500000      
167              49.43000000      -2.52750000      
168              50.42750000      -2.59000000      
169              50.92500000      -2.62000000      
170              51.42250000      -2.65000000      
171              52.42000000      -2.70500000      
172              52.92000000      -2.73000000      
173              53.42000000      -2.75500000      
174              54.42000000      -2.80500000      
175              54.92000000      -2.83000000      
176              55.42000000      -2.85500000      
177              56.42000000      -2.89500000      
178              56.92000000      -2.91000000      
179              57.42000000      -2.92500000      
180              58.42000000      -2.95500000      
181              58.92000000      -2.97000000      
182              59.42000000      -2.98500000      
183              60.41750000      -3.02000000      
184              60.91500000      -3.04000000      
185              61.41250000      -3.06000000      
186              62.41000000      -3.09750000      
187              62.91000000      -3.11500000      
188              63.41000000      -3.13250000      
189              64.41000000      -3.17500000      
190              64.91000000      -3.20000000      
191              65.41000000      -3.22500000      
192              66.41000000      -3.27500000      
193              66.91000000      -3.30000000      
194              67.41000000      -3.32500000      
195              68.41000000      -3.37250000      
196              68.91000000      -3.39500000      
197              69.41000000      -3.41750000      
198              70.40750000      -3.46000000      
199              70.90500000      -3.48000000      
200              71.40250000      -3.50000000      
201              72.40000000      -3.54250000      
202              72.90000000      -3.56500000      
203              73.40000000      -3.58750000      
204              74.40000000      -3.63250000      
205              74.90000000      -3.65500000      
206              75.40000000      -3.67750000      
207              76.40000000      -3.71750000      
208              76.90000000      -3.73500000      
209              77.40000000      -3.75250000      
210              78.40000000      -3.79000000      
211              78.90000000      -3.81000000      
212              79.40000000      -3.83000000      
213              80.40000000      -3.87250000      
214              80.90000000      -3.89500000      
215              81.40000000      -3.91750000      
216              82.39750000      -3.96500000      
217              82.89500000      -3.99000000      
218              83.39250000      -4.01500000      
219              84.39000000      -4.06250000      
220              84.89000000      -4.08500000      
221              85.39000000      -4.10750000      
222              86.39000000      -4.15250000      
223              86.89000000      -4.17500000      
224              87.39000000      -4.19750000      
225              88.39000000      -4.24500000      
226              88.89000000      -4.27000000      
227              89.39000000      -4.29500000      
228              90.38750000      -4.34250000      
229              90.88500000      -4.36500000      
230              91.38250000      -4.38750000      
231              92.38000000      -4.43000000      
232              92.88000000      -4.45000000      
233              93.38000000      -4.47000000      
234              94.38000000      -4.51000000      
235              94.88000000      -4.53000000      
236              95.38000000      -4.55000000      
237              96.38000000      -4.58250000      
238              96.88000000      -4.59500000      
239              97.38000000      -4.60750000      
240              98.38000000      -4.63250000      
241              98.88000000      -4.64500000      
242              99.38000000      -4.65750000      
243              100.38000000     -4.69000000      
244              100.88000000     -4.71000000      
245              101.38000000     -4.73000000      
246              102.38000000     -4.77250000      
247              102.88000000     -4.79500000      
248              103.38000000     -4.81750000      
249              104.37750000     -4.86000000      
250              104.87500000     -4.88000000      
251              105.37250000     -4.90000000      
252              106.37000000     -4.94000000      
253              106.87000000     -4.96000000      
254              107.37000000     -4.98000000      
255              108.37000000     -5.01750000      
256              108.87000000     -5.03500000      
257              109.37000000     -5.05250000      
258              110.37000000     -5.08500000      
259              110.87000000     -5.10000000      
260              111.37000000     -5.11500000      
261              112.37000000     -5.15750000      
262              112.87000000     -5.18500000      
263              113.37000000     -5.21250000      
264              114.42454174     -5.24000000      
265              115.07143087     -5.24000000      
266              115.82604551     -5.24000000      
267              116.70632562     -5.24000000      
268              117.73319788     -5.24000000      
269              118.93107424     -5.24000000      
270              120.32843174     -5.24000000      
271              121.95849001     -5.24000000      
272              -8.22750000      -11.32000000     
273              -6.46500000      -11.32000000     
274              -4.70250000      -11.32000000     
275              -1.18000000      -11.41500000     
276              0.58000000       -11.51000000     
277              2.34000000       -11.60500000     
278              5.86000000       -11.80750000     
279              7.62000000       -11.91500000     
280              9.38000000       -12.02250000     
281              12.90250000      -12.22500000     
282              14.66500000      -12.32000000     
283              16.42750000      -12.41500000     
284              19.95000000      -12.60000000     
285              21.71000000      -12.69000000     
286              23.47000000      -12.78000000     
287              26.99250000      -12.92000000     
288              28.75500000      -12.97000000     
289              30.51750000      -13.02000000     
290              34.04000000      -13.15500000     
291              35.80000000      -13.24000000     
292              37.56000000      -13.32500000     
293              41.08250000      -13.48250000     
294              42.84500000      -13.55500000     
295              44.60750000      -13.62750000     
296              48.13000000      -13.79500000     
297              49.89000000      -13.89000000     
298              51.65000000      -13.98500000     
299              55.17250000      -14.14500000     
300              56.93500000      -14.21000000     
301              58.69750000      -14.27500000     
302              62.22000000      -14.41750000     
303              63.98000000      -14.49500000     
304              65.74000000      -14.57250000     
305              69.26250000      -14.72750000     
306              71.02500000      -14.80500000     
307              72.78750000      -14.88250000     
308              76.31000000      -15.03250000     
309              78.07000000      -15.10500000     
310              79.83000000      -15.17750000     
311              83.35000000      -15.33250000     
312              85.11000000      -15.41500000     
313              86.87000000      -15.49750000     
314              90.39250000      -15.65500000     
315              92.15500000      -15.73000000     
316              93.91750000      -15.80500000     
317              97.44000000      -15.93750000     
318              99.20000000      -15.99500000     
319              100.96000000     -16.05250000     
320              104.48250000     -16.17750000     
321              106.24500000     -16.24500000     
322              108.00750000     -16.31250000     
323              111.53000000     -16.42500000     
324              113.29000000     -16.47000000     
325              115.05000000     -16.51500000     
326              118.57250000     -16.56000000     
327              120.33500000     -16.56000000     
328              122.09750000     -16.56000000     
329              -9.99000000      -1.88666667      
330              -9.99000000      -3.77333333      
331              -9.99000000      -5.66000000      
332              -9.99000000      -7.54666667      
333              -9.99000000      -9.43333333      
334              123.86000000     -7.12666667      
335              123.86000000     -9.01333333      
336              123.86000000     -10.90000000     
337              123.86000000     -12.78666667     
338              123.86000000     -14.67333333     
339              -12.16091462     0.00000000       
340              -14.52854364     0.00000000       
341              -17.11071178     0.00000000       
342              -19.92685939     0.00000000       
343              -22.99818842     0.00000000       
344              -26.34782220     0.00000000       
345              -30.00097727     0.00000000       
346              -33.98515748     0.00000000       
347              -38.33035944     0.00000000       
348              -43.06929557     0.00000000       
349              -48.23764388     0.00000000       
350              -53.87431446     0.00000000       
351              -60.02174417     0.00000000       
352              -66.72621545     0.00000000       
353              -74.03820092     0.00000000       
354              -82.01275324     0.00000000       
355              -90.70990665     0.00000000       
356              -100.19514148    0.00000000       
357              -110.53986790    0.00000000       
358              -121.82196607    0.00000000       
359              -134.12637628    0.00000000       
360              -147.54573484    0.00000000       
361              -162.18106685    0.00000000       
362              -178.14256058    0.00000000       
363              -195.55037879    0.00000000       
364              -214.53558536    0.00000000       
365              -235.24110829    0.00000000       
366              -257.82283363    0.00000000       
367              -282.45077178    0.00000000       
368              -309.31033929    0.00000000       
369              -338.60373860    0.00000000       
370              -370.55151910    0.00000000       
371              -405.39421088    0.00000000       
372              -443.39411431    0.00000000       
373              -484.83733250    0.00000000       
374              -530.03586813    0.00000000       
375              -579.33000000    -50.41857143     
376              -579.33000000    -100.83714286    
377              -579.33000000    -151.25571429    
378              -579.33000000    -201.67428571    
379              -579.33000000    -252.09285714    
380              -579.33000000    -302.51142857    
381              -528.42880000    -352.93000000    
382              -477.52760000    -352.93000000    
383              -426.62640000    -352.93000000    
384              -375.72520000    -352.93000000    
385              -324.82400000    -352.93000000    
386              -273.92280000    -352.93000000    
387              -223.02160000    -352.93000000    
388              -172.12040000    -352.93000000    
389              -121.21920000    -352.93000000    
390              -70.31800000     -352.93000000    
391              -19.41680000     -352.93000000    
392              31.48440000      -352.93000000    
393              82.38560000      -352.93000000    
394              133.28680000     -352.93000000    
395              184.18800000     -352.93000000    
396              235.08920000     -352.93000000    
397              285.99040000     -352.93000000    
398              336.89160000     -352.93000000    
399              387.79280000     -352.93000000    
400              438.69400000     -352.93000000    
401              489.59520000     -352.93000000    
402              540.49640000     -352.93000000    
403              591.39760000     -352.93000000    
404              642.29880000     -352.93000000    
405              693.20000000     -303.26000000    
406              693.20000000     -253.59000000    
407              693.20000000     -203.92000000    
408              693.20000000     -154.25000000    
409              693.20000000     -104.58000000    
410              693.20000000     -54.91000000     
411              643.90586813     -5.24000000      
412              598.70733250     -5.24000000      
413              557.26411431     -5.24000000      
414              519.26421088     -5.24000000      
415              484.42151910     -5.24000000      
416              452.47373860     -5.24000000      
417              423.18033929     -5.24000000      
418              396.32077179     -5.24000000      
419              371.69283363     -5.24000000      
420              349.11110829     -5.24000000      
421              328.40558537     -5.24000000      
422              309.42037879     -5.24000000      
423              292.01256058     -5.24000000      
424              276.05106685     -5.24000000      
425              261.41573484     -5.24000000      
426              247.99637628     -5.24000000      
427              235.69196607     -5.24000000      
428              224.40986790     -5.24000000      
429              214.06514148     -5.24000000      
430              204.57990665     -5.24000000      
431              195.88275324     -5.24000000      
432              187.90820092     -5.24000000      
433              180.59621545     -5.24000000      
434              173.89174417     -5.24000000      
435              167.74431446     -5.24000000      
436              162.10764388     -5.24000000      
437              156.93929557     -5.24000000      
438              152.20035944     -5.24000000      
439              147.85515748     -5.24000000      
440              143.87097727     -5.24000000      
441              140.21782220     -5.24000000      
442              136.86818842     -5.24000000      
443              133.79685939     -5.24000000      
444              130.98071178     -5.24000000      
445              128.39854364     -5.24000000      
446              126.03091462     -5.24000000      
447              1.37803351       -13.11206144     
448              22.56459479      -14.42936026     
449              43.66346316      -15.11761977     
450              65.12805232      -16.33263641     
451              87.68052876      -17.07078836     
452              108.83231278     -17.86292488     
453              184.35002368     -11.39107322     
454              -70.38220818     -6.06930381      
455              119.45375000     -18.08636977     
456              75.18872261      -16.71129728     
457              11.93901904      -13.70310080     
458              54.23497648      -15.63837815     
459              98.22794003      -17.21168960     
460              33.10265226      -14.81246179     
461              -115.64105169    -10.30322270     
462              229.49560607     -14.52980160     
463              154.26770748     -8.88716293      
464              -40.54926775     -3.90861367      
465              -169.55836649    -15.20052211     
466              285.20490573     -19.56107098     
467              142.12095138     -8.20702230      
468              -27.72938553     -3.04382966      
469              -224.46731928    -17.09315203     
470              -296.11346623    -22.02402120     
471              338.55651110     -22.45891975     
472              409.75055554     -27.53474394     
473              -48.30973481     -310.03881340    
474              154.72559642     -311.31208000    
475              125.49234507     -15.48801278     
476              -11.59554915     -10.37071818     
477              -11.45880108     -12.26070847     
478              -387.75364026    -28.89824303     
479              500.36678543     -34.38330949     
480              -13.34433701     -11.27958115     
481              -13.36529446     -13.41705343     
482              -7.26130512      -12.98628035     
483              -202.55781843    -313.44405614    
484              307.74183087     -310.60099771    
485              -15.38822157     -12.29933537     
486              -15.41102658     -14.77463988     
487              -347.80975336    -301.44444183    
488              -17.72150253     -13.40211221     
489              -18.00304814     -16.15502856     
490              -15.12196351     -17.69161192     
491              -17.84735044     -19.58742690     
492              -14.51111221     -21.28923918     
493              -17.88536672     -23.51687004     
494              -13.99895558     -25.41675527     
495              -17.93844950     -28.08458863     
496              -21.06020805     -17.81604297     
497              464.14460000     -308.84826772    
498              -535.66623632    -176.46500000    
499              650.44622736     -177.38118502    
500              132.24472679     -7.24167510      
501              -51.05597917     -4.67871042      
502              164.93832611     -9.87474716      
503              -85.93327661     -6.87959614      
504              200.01025571     -12.24890584     
505              -138.19491561    -10.48212937     
506              256.74218305     -16.47323350     
507              59.90805346      -311.04498964    
508              125.51319563     -11.99389251     
509              26.06795990      -14.42097613     
510              -10.71584284     -22.67856843     
511              -14.89173311     -10.04823768     
512              8.40948477       -13.45067378     
513              36.65990475      -14.96694761     
514              40.31361401      -15.16433393     
515              -2.14227097      -12.89167788     
516              15.49003434      -13.73515380     
517              18.98870224      -14.11352486     
518              4.88660245       -13.40385861     
519              -21.81173121     -2.25795358      
520              29.59641024      -14.47309335     
521              -461.85781382    -33.01366417     
522              578.38630690     -39.47237722     
523              -11.56373632     -4.71666667      
524              -22.43182583     -25.13914093     
525              -22.50323053     -31.05867643     
526              -450.56359122    -309.45935557    
527              559.97327869     -309.62318241    
528              -11.07099994     -14.24995547     
529              -15.73735071     -2.07824390      
530              127.21472913     -7.20524705      
531              646.10265673     -77.99381850     
532              -530.60782882    -74.54570736     
533              651.48545830     -276.02275121    
534              -538.40445923    -277.48424591    
535              107.92305735     -311.30894943    
536              84.60237546      -270.93348098    
537              41.94974667      -270.95352432    
538              63.35187177      -237.40217301    
539              28.65762320      -234.88714643    
540              45.62527418      -208.06739100    
541              75.84477464      -203.18839352    
542              15.53100965      -203.76279224    
543              30.37846788      -181.26367404    
544              5.83429188       -177.33313252    
545              19.14207500      -156.49047106    
546              -3.54870139      -153.53639569    
547              9.31481723       -135.08977212    
548              -13.56113132     -30.14266067     
549              30.70210906      -136.61896375    
550              -12.77191787     -129.04160170    
551              -27.63563371     -153.53887844    
552              -36.73116296     -129.31544700    
553              -50.88192123     -147.59398526    
554              -60.15498146     -126.25794341    
555              -74.32775611     -144.83762272    
556              20.54606833      -115.88649458    
557              39.72586423      -118.45528576    
558              32.99387147      -102.09545037    
559              48.56746019      -103.77530640    
560              42.09947550      -90.37939158     
561              56.08112450      -92.10493699     
562              63.15444941      -103.82124077    
563              70.78327986      -89.84432873     
564              77.61497396      -103.47880886    
565              84.67801304      -90.92838826     
566              92.15495834      -103.70174280    
567              99.80397543      -88.81664058     
568              107.22369271     -103.50413682    
569              114.67852724     -90.46456746     
570              125.33678663     -17.55104041     
571              122.64174598     -103.89911313    
572              129.95871614     -90.58854094     
573              138.42864878     -103.83478880    
574              145.83226732     -87.90004467     
575              154.78794219     -103.88083232    
576              50.16120728      -79.61194830     
577              37.36853528      -78.45405954     
578              162.57439953     -89.28658149     
579              171.74171815     -104.04946600    
580              43.18648941      -69.47528572     
581              33.05794435      -68.12452919     
582              -82.95310246     -123.27118860    
583              -97.93661682     -141.64890788    
584              163.14412546     -119.62182195    
585              182.90304037     -119.69714377    
586              171.35918319     -138.10905481    
587              193.63575954     -138.10268188    
588              204.28728815     -118.57798127    
589              216.17728116     -137.79787407    
590              90.98369180      -81.29465650     
591              38.41074573      -58.72690499     
592              49.18229580      -61.57346591     
593              29.18905584      -58.79004171     
594              23.24741375      -66.30257592     
595              -106.11483377    -115.87205462    
596              -122.44859313    -138.64821427    
597              44.85429683      -52.54684819     
598              52.62678626      -52.88429365     
599              226.94393576     -117.24773732    
600              239.66341667     -137.20041145    
601              121.33969333     -78.55400748     
602              155.89709676     -75.79237883     
603              169.83110365     -75.64577397     
604              48.52509872      -46.48555273     
605              56.20139659      -46.51263591     
606              42.05630315      -45.60701160     
607              -68.28936716     -105.86586889    
608              250.33696832     -116.18071332    
609              264.30648218     -136.67966593    
610              -131.78838166    -115.22907101    
611              -148.96236518    -136.27838343    
612              226.56680104     -158.30337144    
613              19.50681854      -57.55547220     
614              13.68918726      -65.04333362     
615              45.23349775      -40.53344097     
616              39.39763513      -39.60837434     
617              -114.75918113    -163.80607050    
618              -157.77291437    -111.63919693    
619              -174.72331739    -132.61261114    
620              275.53695980     -114.64039500    
621              290.13165777     -135.87485131    
622              162.91611885     -63.77901317     
623              176.14240619     -63.07735761     
624              42.82019339      -35.14627515     
625              48.79616827      -36.10750516     
626              37.41665178      -34.64010909     
627              59.74947850      -52.91802268     
628              63.80708023      -46.88708941     
629              -116.77545644    -96.00041390     
630              114.73762817     -118.01581598    
631              303.07538245     -111.93103625    
632              317.57967121     -135.29369412    
633              331.01343573     -109.99180210    
634              346.08494145     -134.63103235    
635              10.33055549      -56.22594552     
636              3.86065646       -63.70473211     
637              236.96429608     -96.63791705     
638              -184.09472569    -107.98331618    
639              -201.68222126    -129.30660044    
640              16.04075967      -49.41865624     
641              45.98603667      -31.11206614     
642              48.92330006      -15.38503099     
643              50.59948045      -31.27473902     
644              -192.55951252    -154.68639342    
645              -220.46829135    -152.01251550    
646              -233.72018270    -121.53187445    
647              -251.51055614    -147.52407099    
648              50.26372150      -135.04496260    
649              304.34874208     -160.20747024    
650              168.88514519     -52.13120120     
651              155.68858147     -53.18670836     
652              181.90958107     -51.30447935     
653              -15.45695987     -198.27161648    
654              67.08910512      -52.89267090     
655              70.32440043      -46.55824518     
656              67.40549743      -41.18797508     
657              73.47892161      -40.89856905     
658              76.70151698      -46.11421952     
659              79.62469829      -40.55343485     
660              82.93088627      -45.61607576     
661              85.76903254      -39.42867535     
662              89.07879116      -45.07057098     
663              91.92452996      -39.59668531     
664              95.21720578      -44.73555675     
665              98.26664449      -38.58233957     
666              101.38095259     -44.23977629     
667              104.37769594     -38.86714823     
668              107.50457622     -43.93412282     
669              110.07864091     -38.55038493     
670              113.60111040     -43.63147556     
671              116.13520522     -37.20349421     
672              70.85259299      -36.58520117     
673              119.88233501     -43.15559840     
674              122.63236192     -37.44616425     
675              82.02570558      -35.79990063     
676              94.37528233      -34.72546944     
677              92.95805770      -17.48979866     
678              80.24933986      -51.41635305     
679              107.00263505     -33.78776259     
680              103.61225435     -17.85818127     
681              104.84136947     -49.59290935     
682              7.62779875       -73.48980993     
683              -3.13507604      -71.75748721     
684              -6.28854738      -60.13432701     
685              -14.05750351     -69.51184302     
686              183.45899116     -158.28090788    
687              158.09471272     -157.79246014    
688              171.61057283     -180.39781744    
689              -239.54676135    -177.87712995    
690              -272.79467698    -172.62078067    
691              -284.36465799    -141.41117336    
692              -307.13080711    -166.32389645    
693              126.40792687     -42.84106893     
694              129.32337965     -36.48326738     
695              7.73909941       -48.19244193     
696              13.64266672      -42.02357963     
697              162.53291292     -41.80119468     
698              -318.15030450    -132.44659974    
699              -342.54396244    -159.56478765    
700              359.01724675     -108.77169170    
701              375.97361704     -133.79085544    
702              361.40337162     -161.73231167    
703              394.04095579     -161.03221720    
704              409.27302730     -131.25094379    
705              428.57992722     -159.65581626    
706              378.26892235     -191.70613598    
707              48.58446347      -26.77715268     
708              52.66738306      -27.48135084     
709              59.42006160      -15.88171450     
710              43.76096502      -26.71038720     
711              92.48993164      -50.58221735     
712              189.59988463     -62.42101597     
713              195.84344621     -50.01703670     
714              -18.09368439     -58.24791089     
715              -25.10140610     -67.35309407     
716              -29.19895015     -57.53934278     
717              -36.53038752     -65.50575332     
718              -39.92342202     -53.28507916     
719              -48.27723742     -63.24205793     
720              -52.40800225     -51.54345431     
721              -60.18256016     -60.83076827     
722              -63.99080906     -48.99707829     
723              -55.87482067     -39.91270578     
724              -27.59598039     -28.29878165     
725              -67.55716625     -37.36383996     
726              -75.85117879     -46.19433698     
727              -260.70648629    -205.91227328    
728              120.00427663     -31.97017534     
729              114.23495896     -18.23401988     
730              -167.68359484    -88.14614122     
731              5.82822829       -40.92119164     
732              10.26672738      -35.87992503     
733              16.20719590      -36.24789414     
734              13.73709615      -30.86527373     
735              8.30369350       -30.52762364     
736              18.97492345      -31.69815730     
737              17.33233170      -27.33707523     
738              21.54654070      -27.81690498     
